Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
LINC01128,8.2,7.7,9,9.8,9.7,10,7.9,8.3,8.4,9.3,8.4,8.4,9.7,7.9,8,8.9
TNFRSF18,7.8,8,7.6,9,7.9,7.9,6,6.5,7,6.3,6.2,5.4,5.4,6.6,6.2,5.6
SDF4,6.3,7.3,7.7,6.2,6.5,6.8,6.6,6.6,6.9,7.1,6.4,6.8,6.9,8.5,7.3,7.5
MIB2,7,7,6.6,6.4,6.9,6.4,7.7,8,7.6,8.1,7.7,7.6,8,8.7,7.9,8.1
CDK11B,8.6,8.9,9.7,8.9,9.3,8.9,9.5,10.7,10.5,10.1,10.2,9.4,10.3,9.4,9.9,10.1
CDK11A,9.3,9.1,9.7,9.5,9.5,9,10.2,11.3,10.8,10.3,10.8,9.9,10.5,9.8,10.3,10.3
NADK,8.3,9.4,8.2,8.2,8.3,8,7,7,7.3,7.1,8.3,8.6,8.2,9.3,8.8,8.9
TNFRSF14,6.1,6.8,7.5,6.5,6.8,7.2,6.7,7.3,7.6,7.2,7.1,7.7,7.2,8.4,8.2,7.6
PRXL2B,7.9,8.2,7.1,8.7,8.6,7.5,7.4,6.8,6.7,6.3,6.2,7.4,5.7,6.8,6.9,5.9
TPRG1L,9,10.1,9.5,8.5,8.8,8.6,9.2,8.6,9.2,8.6,8.5,10.1,8.7,11.4,10.7,9.1
C1orf174,11.5,10.6,10.3,11.3,11,10.3,11.4,12.2,12,11.3,13,11.6,11.5,12.6,12.8,12.4
KCNAB2,8.1,9.3,9.6,7.8,7.5,8.8,7.9,8,8.3,8.5,8.6,9.7,8.7,10.5,9.5,8.9
RNF207,7,6.3,6.7,8.9,8.8,6.1,6.9,7.9,7.4,6.7,5.5,6.4,5.7,5.1,5.5,5.3
ICMT,8.5,9.8,9.3,8.6,8.6,8.7,7.2,7.5,7.3,6.9,7.1,8.1,7,9.2,9.1,8.2
ACOT7,9.9,9.6,10.7,10.8,9.9,11.5,9.1,9.4,10.2,10.5,8.6,9,9.1,8.8,8.3,8.8
TNFRSF25,7.8,6.6,5.7,11.1,10.7,9.7,5.3,5.8,8,5.4,8.3,5.5,5.7,5.6,6.1,6.9
CAMTA1,8.3,8.7,9.2,9,8.8,9.5,9.7,10.1,10,10.1,9.8,9.5,10,9.2,10,10.1
TNFRSF9,10.5,10.6,10.9,8.3,6.8,9.4,9.8,9.9,11.2,10.2,9.8,10.6,11.3,8.9,9.3,10
GPR157,7.1,7.1,7.2,6.9,8.5,7.7,5.2,6.4,7.9,6.2,8.3,7.5,6.5,5.4,5.9,5.4
SLC25A33,7.5,7.4,7.9,8,7.9,7.2,8.9,9.7,9,8.5,9.9,9.4,8.5,8.7,8.9,7.8
PIK3CD,12.6,13.2,12.8,12.6,12.5,12.6,12,11.3,12.1,11.7,11.2,11.9,11.1,11.5,11.3,10.9
PIK3CD.AS1,7.5,6.9,7.3,6.9,7.5,6.9,8.8,8.2,8.4,9,6.2,7.9,8.1,8.2,7.5,7.6
CLSTN1,8.6,9.5,9.1,8.8,8.9,8.4,8.7,8.4,8.4,8.6,8,8.7,8.2,10.2,9.3,8.7
CTNNBIP1,7.7,8.8,8.3,8.2,6.8,7.7,9.1,9.2,9.5,9.1,8.5,9.9,8.6,9.4,9.2,8.2
KIF1B,9,8.6,8,8.8,8.4,7.9,9.3,9.5,8.8,9.1,10,9.2,9.4,9.3,8.7,9
UBIAD1,8.9,9.1,9.8,9.1,9.1,9.8,8.4,8.6,8.2,8.7,9,8.7,8.7,9.1,9,9.1
FBXO44,9.3,9.4,8.8,6.7,6.4,7.1,6.9,8.4,7.7,7.9,9.1,8.7,9.3,9.1,9.3,9.9
FBXO6,9.5,9.7,10.1,7.9,6.9,8.2,8.6,8.7,9.7,9.6,9.9,9.9,10,10,9.5,10.7
MAD2L2,7.4,9.4,8.6,6.9,5.9,7.4,6.9,7.5,8.4,7.8,8.5,8.8,8.3,9.2,8.9,9
DRAXIN,8.8,10,8.8,5.2,5.8,5.6,6.2,6.3,6.3,6,6.9,7.3,7.9,8.5,9.4,10.3
AGTRAP,10.4,10.9,10.3,7,6,8.3,9.7,9.6,10.5,9.7,11.4,11.6,11,11.8,12.3,11.9
KIAA2013,8.1,8.9,8.5,7.3,7.3,7.5,7.6,7.3,7.2,7.4,7.7,8.9,7.2,10.1,9.1,8.2
PLOD1,9.5,9.6,8.5,7.2,6.3,8,8.6,7.8,8.4,8.7,9.2,10.2,9.6,12.2,11.1,11.8
TNFRSF1B,10.9,11.3,11.1,8.5,8,8.8,10.8,11.2,11,10.4,12.3,12.4,11.4,13.1,12.7,12.1
PRDM2,12.1,12,11,11.9,11.5,11.3,12.8,13.2,12.8,12.5,12.6,12.2,12.4,12.9,12.9,12.3
EFHD2.AS1,4.7,5.1,5.7,5.4,6.2,5.8,7.4,6.5,5.9,7.6,9.2,6.7,8.8,9.5,9,9.9
EFHD2,9.6,10,9.6,8.6,8.8,8.3,10.7,10.8,10.2,10.3,10.9,11.2,10.4,12.5,12.2,11.4
CASP9,9.8,8.7,9.5,9,9.6,9.6,8.7,8.9,9.2,8.5,10.2,9.6,9,8.4,8.7,8.4
DDI2,10.6,10.3,10,10.2,10.1,9.9,9.3,9.4,9.3,9.2,9.3,10,9.5,10.1,9.6,9.5
SPEN.AS1,6.9,6.7,7.5,7.3,7.4,8.1,8.5,8,7.7,9.6,8,7.7,8.9,8.7,8.6,8.8
LOC105376805,7.1,7.3,7.8,6.7,6.1,6.9,7.3,6.5,6.9,7.3,7.2,7.4,7.8,7.7,7.5,8.2
PADI2,5.3,4.6,4.1,5.2,4.8,4.1,5.9,5.2,6.7,4.7,10.9,11.4,7.1,4.5,5,4.1
PADI4,6.8,5.7,7.4,7.1,5.1,7.5,7.4,8.1,8.8,8.3,7.9,9,7.2,6.2,5.7,5.4
CAPZB,11.1,11.1,11.9,10.8,11.1,11.6,11.7,11.8,11.5,11.7,12.4,12.2,12.2,12.4,12.4,12.6
UBXN10,4.4,6.1,6.7,6.4,6.2,6.6,9.3,8.1,9.7,8.7,8.1,7.4,7.2,6.5,5.9,6.2
EIF4G3,10.9,11,10.3,11.1,10.7,10.1,10.5,10.8,10.6,10.3,11.2,11.3,10.5,12.2,12,11.6
ECE1,8.9,9.8,9.2,7.3,7.5,7.9,7.5,7,7.4,8.2,7.6,7.3,8.1,8.9,7.4,8.1
ECE1.AS1,7.8,7.1,6.5,8,7.5,6.9,8.4,9.3,8.9,8.6,9.5,7,8.5,7.4,6.7,7.9
USP48,10.4,10.5,10.1,10.8,10.4,9.8,11.4,11.8,11.6,10.7,11.6,11,10.8,10.8,11.1,10.7
LUZP1,10.4,10.2,10.2,11.2,10.8,10.9,11.4,11.3,10.9,11.4,10.8,10.9,11.4,11.2,10.8,11.2
ELOA,11.2,10.5,10.7,11.3,11.2,11.4,11.8,11.7,11.7,11.8,11.5,11.6,12,11.4,11.5,11.7
GALE,8.4,8.9,9.4,9.1,9.4,10,8.8,8.6,9.3,8.9,8.3,8.8,8,7.2,7.8,8
HMGCL,10.8,10.4,10.9,10.2,10.7,10.7,9,9.3,9.7,8.8,9.3,9.6,8.9,9.4,9.5,9.5
FUCA1,10.4,10.1,9.6,10.2,10.6,9.2,10.1,10.1,10.1,8.8,9.7,8.9,8.4,8.6,8.2,7.8
