Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
DDX11L1	20	8	10	11	8	33	53	35	34	14	12	16	53	23	33	8	14	17	71	33	27
WASH7P	313	266	208	306	245	243	785	754	677	417	270	555	1061	764	571	211	386	410	1130	938	528
MIR6859-1	20	17	8	20	17	11	22	20	19	33	10	40	48	25	20	13	17	18	37	23	19
MIR1302-2HG	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
MIR1302-2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAM138A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100996442	65	54	31	55	34	24	91	97	115	75	40	64	123	91	65	75	41	68	147	99	53
LOC729737	205	158	180	238	172	260	522	413	417	333	85	356	667	299	244	191	162	335	643	258	185
DDX11L17	13	8	10	6	15	31	71	32	43	7	10	13	64	23	36	6	10	10	83	40	48
WASH9P	225	220	208	262	261	238	876	752	667	397	185	470	1093	739	621	167	297	350	1193	932	560
MIR6859-2	12	7	7	6	6	3	15	18	14	16	6	16	36	17	13	6	9	7	37	20	20
LOC107985721	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	1	0	2	2	1	1
LOC112268260	17	9	6	11	6	6	17	70	22	27	11	6	13	56	20	9	7	22	28	67	13
OR4F29	1	1	0	0	0	0	0	1	1	0	1	2	1	2	0	1	1	2	1	2	0
LOC100132287	142	150	135	137	135	126	381	382	589	258	98	353	455	315	322	120	148	280	486	351	276
LOC105378947	2	1	1	3	0	0	0	18	1	0	1	9	0	17	0	1	2	2	0	15	0
LOC101928626	0	0	1	0	0	0	0	3	0	0	0	0	0	5	0	0	0	1	0	2	0
MIR12136	538	342	397	525	377	375	2169	3778	3395	666	524	668	3191	3832	3507	314	483	473	2646	3993	2154
OR4F16	22	10	6	13	8	3	7	29	9	13	20	13	13	30	5	15	10	9	14	20	6
LOC100133331	147	162	116	129	151	130	366	385	577	273	112	410	400	316	319	115	175	343	422	353	236
LOC107984841	64	59	59	63	42	54	84	137	135	87	53	108	104	102	75	58	51	95	96	113	65
LOC107984847	89	70	68	81	47	64	125	222	205	154	58	119	165	215	134	68	73	128	179	228	113
LOC107984849	17	23	15	17	9	4	20	28	37	59	20	53	35	19	21	20	9	23	25	26	18
LOC100288069	132	161	122	118	99	195	174	211	230	205	151	247	220	158	151	114	115	165	179	161	98
LINC01409	170	185	109	165	87	125	256	396	429	141	187	188	340	274	273	94	83	112	421	323	247
