Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
LOC100288069,7.7,7.8,8.1,7.6,7.7,8.5,7.4,7.3,7.5,7.9,7.8,8.1,7.3,7.1,7.2,7.8,7.7,8,7.1,7,6.9
LINC00115,7.4,7.6,7.6,7,7.6,7.7,7.1,7,7,6.8,7,7.2,7.1,7.1,7.1,7,7.1,7.2,7,7.2,7.1
PLEKHN1,8.8,8.1,8.9,8.7,8.6,8.7,6.8,6.5,6.6,8.3,6.9,8,5.3,5.5,5.6,7.5,7.1,8.2,5.4,5.5,5.6
ISG15,7.7,8.4,7.9,8.5,10.1,8.7,7.3,8.5,6.7,7.7,8.9,8.7,6.9,6.9,7.1,8.1,8.7,8.2,6.9,7.1,6.9
AGRN,8.6,8.4,8.2,9.8,10.4,9.5,8.6,8,7.8,8.2,8.4,8.9,7.1,7.1,6.9,8.2,9,8.3,7.2,7.3,7
TTLL10.AS1,8.2,8,7.8,8.7,8.4,8.3,7.5,7.1,8,7.5,6.6,7.6,5.3,5,5.2,6.5,5.7,7.1,5.2,5.2,5.3
TTLL10,9.5,9.6,9.4,10.2,10.1,10.4,8.5,8.4,9.3,9,8.4,9.6,5.7,6.2,7,8.1,7.5,9,5.9,6.1,7.1
TNFRSF18,11.6,11.4,11.4,12.2,12.5,11.9,9.7,9.4,10.3,10.9,10.1,11.2,8.1,7.6,9.4,10.5,10.5,11.7,8.9,8,10
TNFRSF4,10.8,10.4,10.8,10.3,9.9,10,7.8,8,8.4,9,8.1,9.4,8,7.8,9.2,8,8.3,9.4,8.5,8.2,10
SDF4,10.6,10.3,10.5,10.5,10.9,10.6,11,10.9,10.9,10.8,10.2,11.2,11,11.1,11.4,10.4,10.8,11.4,11.3,11.5,11.7
MXRA8,8.4,8.5,8.6,8,7.4,7.9,8,7.3,7.8,8.2,7.8,8.7,7,6.8,6.8,7.7,8.1,8.4,7.1,6.9,7
MRPL20.AS1,8.1,7.8,7.8,8,7.9,7.5,8.7,8.9,9.1,8.1,8,8.3,8.9,9,8.9,8.1,8.3,8.1,9,9,9
ATAD3C,6,5.9,5.9,5.7,6,5.8,6,8.5,6.7,5.9,6.1,5.7,6.5,9.4,7.1,6.1,7.3,6.3,6.1,9.2,6.9
ATAD3B,9.6,9.4,9.5,9.6,9.6,9.8,10.5,12.3,11.4,10,9.7,10.3,11.6,13.2,12.2,9.8,11,10.5,10.7,12.9,11.6
MIB2,9.8,9.8,9.8,9.8,10.3,9.7,10.5,11.1,10.7,11,10.5,11.5,11.3,11.5,11.5,10.9,12.1,12.1,11.3,11.6,11.4
MMP23B,6.1,6.2,5.8,6.4,6.9,4.3,8.1,8.7,8.3,7.8,7.9,8.5,9.4,9.6,9.6,8.4,9.9,9.7,9.4,9.7,9.5
CDK11B,10.1,10.2,10,10.3,10.4,10.7,11.3,11.5,11.8,10.7,10.2,10.9,11.7,11.8,11.9,10.6,10.7,11,11.6,11.7,12
MMP23A,5.4,5.5,4.9,5.4,6.2,4.3,7,7.5,7.1,7,6.6,6.6,8.3,8.5,8.2,7,8.1,7.9,8.3,8.4,8.3
CDK11A,10,10.3,10.1,10.2,10.2,10.5,11.1,11.4,11.8,10.4,10.1,10.9,11.6,11.7,11.8,10.3,10.6,10.8,11.5,11.6,11.9
SLC35E2A,9.8,10.2,9.9,9.3,9.3,9.5,9.1,9.2,9.1,9.5,9.4,9.6,9.1,9.3,9.3,9.3,9.8,9.4,9.2,9.3,9.4
PRKCZ,9,9.3,9.3,9,9.4,9.2,7.5,8.1,7.6,9,8.4,9.2,7.2,8.1,7.1,8.5,8.8,9.2,7.3,8.1,7.3
SKI,12.2,12.7,12.2,12.5,12.6,12.3,13.3,13.6,13.3,13.4,12.7,13.5,12.9,12.6,12.6,13.5,13.6,14.5,12.8,12.7,12.3
TNFRSF14.AS1,10.8,10.5,10.8,10.3,9.9,10.3,9.2,9.2,9.1,10.1,9.4,10.6,8.6,8.7,8.3,9.6,9.9,10.6,8.5,8.7,8.2
PRXL2B,9,8.4,8.8,8.3,8.5,8.4,7.8,7.6,7.5,7.4,7.1,7.3,6.4,6.7,6.4,7.2,7.3,7.8,6.4,6.7,6.5
MEGF6,8.7,8.8,8.5,8.2,8.1,8.7,6,6.5,6.6,7.2,6.4,7.8,6.1,5.9,6.2,6.1,6.3,7.2,5.9,6.1,5.7
TPRG1L,8.3,7.9,8.1,8.2,8.2,7.2,9.3,9.1,8.7,8,7.5,7.8,9.7,9.7,9.5,8,8.3,7.5,9.9,10,9.6
